zona_id,parroquia_sat,poblacion_votante,censo_nbi_pobreza_pct,joven_pobre_pct,tasa_desempleo_pea,indice_estructural,rank_estructural,indice_afinidad,rank_afinidad,brecha_rank,fuente_margen
84-006,Tumbaco,3854,0.0601861427094105,0.0126163391933815,0.0465204236006051,0.919625087626929,29,0.4730001215193621,362,333,real_parroquia
58-001,Chavezpamba,159,0.0806451612903225,0.032258064516129,0.0128205128205128,0.9188129530861632,30,0.4088242727990189,448,418,real_parroquia
50-144,Quito,4210,0.0800246862785435,0.0141538461538461,0.0393184796854521,0.9171264090723453,31,1.0,1,-30,real_barrio_cne
50-190,Quito,2143,0.051433389544688,0.0109243697478991,0.0541871921182266,0.9165006160002562,32,0.7243722905338109,109,77,real_barrio_cne
56-008,Conocoto,3308,0.0367271036727103,0.0073903002309468,0.0642424242424242,0.91643103409396,33,0.6560741982143916,141,108,real_parroquia
50-024,Quito,3797,0.0417204301075268,0.0096774193548387,0.0603197674418604,0.9150910813725841,34,0.6797486997336066,115,81,real_barrio_cne
50-177,Quito,3215,0.0870023727919852,0.0163243812532912,0.0354020979020979,0.9150537669683281,35,0.6569341948950823,132,97,real_barrio_cne
50-105,Quito,3297,0.0410958904109589,0.0072370121478418,0.0643699002719855,0.914466403548939,36,0.9022860484298614,26,-10,real_barrio_cne
50-159,Quito,2921,0.0367940673131774,0.0054192812321734,0.0686695278969957,0.9140714477530786,37,1.0,1,-36,real_barrio_cne
50-171,Quito,1771,0.0515617253346554,0.0107948969578017,0.0564454614797864,0.9135924166775814,38,0.9090664173086987,9,-29,real_barrio_cne
50-152,Quito,2584,0.0268251273344651,0.0044142614601018,0.0744565217391304,0.9127986407462327,39,0.9090664173086987,9,-30,real_barrio_cne
80-010,San Antonio,3833,0.0290721649484536,0.0043050430504305,0.0741007194244604,0.9124227197803902,40,0.3150857083405627,646,606,real_parroquia
56-012,Conocoto,3526,0.042502387774594,0.0075883329381076,0.0652977412731006,0.9118603653713552,41,0.6560741982143916,141,100,real_parroquia
50-130,Quito,3199,0.0170236133992311,0.0030203185063152,0.0811083123425692,0.9109987985348266,42,0.8327154923399763,48,6,real_barrio_cne
50-092,Quito,2859,0.0357565011820331,0.0076832151300236,0.069090909090909,0.9096988811918933,43,0.5946471733996156,236,193,real_barrio_cne
50-039,Quito,4223,0.0543228768171384,0.0097328244274809,0.0601821730644111,0.9091729466220955,44,0.6797486997336066,115,71,real_barrio_cne
57-007,Cumbayá,2914,0.0753523152142651,0.0148148148148148,0.04644412191582,0.9083414725723392,45,0.8649595870863216,35,-10,real_parroquia
50-155,Quito,3033,0.0756663800515907,0.0171722953634802,0.0430954587581093,0.9083105620621162,46,0.9090664173086987,9,-37,real_barrio_cne
50-108,Quito,3674,0.065798338198967,0.0092072759937121,0.0589346429920664,0.9064121980378627,47,0.595393783686324,218,171,real_barrio_cne
57-006,Cumbayá,2770,0.056152927120669,0.0146356033452807,0.055064935064935,0.9060191458262181,48,0.8649595870863216,35,-13,real_parroquia
50-139,Quito,2996,0.0646599777034559,0.0161649944258639,0.0502237692690203,0.9056993824551297,49,0.8314817526467053,63,14,real_barrio_cne
50-096,Quito,2914,0.0536455245998814,0.0121445497630331,0.0607822410147991,0.9041041178109108,50,0.9022860484298614,26,-24,real_barrio_cne
50-126,Quito,3966,0.0511862917398945,0.0125219683655536,0.0612244897959183,0.9039545339483944,51,0.8327154923399763,48,-3,real_barrio_cne
56-031,Conocoto,2248,0.0594555873925501,0.0118025751072961,0.059499661933739,0.9037415244315744,52,0.6560741982143916,141,89,real_parroquia
63-937,Guayllabamba,175,0.0790697674418604,0.0186046511627906,0.0439560439560439,0.9027973358634204,53,0.1370923102541907,719,666,real_parroquia
52-910,Amaguaña,126,0.0981595092024539,0.0122699386503067,0.0461538461538461,0.902699638362504,54,0.2142532737996558,695,641,real_parroquia
50-129,Quito,3266,0.0370754472387866,0.0064566115702479,0.0757505773672055,0.9022753643382408,55,0.8327154923399763,48,-7,real_barrio_cne
50-169,Quito,1419,0.0575851393188854,0.009219422249539,0.0652376514445479,0.9016693484747142,56,0.9090664173086987,9,-47,real_barrio_cne
50-106,Quito,2032,0.0425980598903416,0.0092670598146588,0.0707442888725129,0.9011756530168695,57,0.9022860484298614,26,-31,real_barrio_cne
74-001,Perucho,319,0.125,0.0130208333333333,0.0374331550802139,0.9004366549655968,58,0.4914155909892097,353,295,real_parroquia
50-099,Quito,2343,0.043047488896481,0.0081995216945678,0.074739281575898,0.8975137516229587,59,0.595393783686324,218,159,real_barrio_cne
51-906,Alangasí,2677,0.0454266421117249,0.0099969706149651,0.0718629076838032,0.8969137962503532,60,0.4874491999343671,355,295,real_parroquia
50-168,Quito,2753,0.0636420919974795,0.0125588697017268,0.0626272912423625,0.896031925038837,61,0.739962622914521,93,32,real_barrio_cne
50-192,Quito,1957,0.0753517930095324,0.0121457489878542,0.0593841642228739,0.895679310152216,62,0.7243722905338109,109,47,real_barrio_cne
56-028,Conocoto,2892,0.0317331163547599,0.0051532411174396,0.0851797144263909,0.8943771294152897,63,0.6560741982143916,141,78,real_parroquia
50-070,Quito,4328,0.0495693779904306,0.0078453884424033,0.0752757949383517,0.8943441985442324,64,0.7431848799055887,73,9,real_barrio_cne
50-142,Quito,3173,0.0461874829188302,0.0122984421973216,0.0704091341579448,0.894181441411202,65,0.8314817526467053,63,-2,real_barrio_cne
50-156,Quito,2316,0.075944631500187,0.0164609053497942,0.0545050055617352,0.8939020936206756,66,0.9090664173086987,9,-57,real_barrio_cne
50-180,Quito,1223,0.0590352771778257,0.0114613180515759,0.0680127523910733,0.892930725983119,67,0.7243722905338109,109,42,real_barrio_cne
50-090,Quito,3221,0.0555555555555555,0.0092807424593967,0.0726172465960665,0.8924143019535143,68,0.9022860484298614,26,-42,real_barrio_cne
50-394,Quito,2034,0.0360766629086809,0.0082675685832393,0.0808283233132932,0.8923663359971771,69,0.4547381971983855,415,346,real_barrio_cne
50-182,Quito,1578,0.0528052805280528,0.0082508250825082,0.0752493200362647,0.892071229513929,70,0.739962622914521,93,23,real_barrio_cne
50-167,Quito,2381,0.0457657657657657,0.009719222462203,0.0758620689655172,0.8918022396285864,71,0.739962622914521,93,22,real_barrio_cne
50-193,Quito,3136,0.0566037735849056,0.0108153078202995,0.0712060525144637,0.8909399017492767,72,0.7243722905338109,109,37,real_barrio_cne
50-150,Quito,2693,0.0402663284717818,0.0129911280101394,0.0747713824636901,0.8897152142890808,73,0.8314817526467053,63,-10,real_barrio_cne
56-022,Conocoto,5637,0.0680694817116226,0.0123856439127375,0.0663728286232823,0.8891227011958608,74,0.6560741982143916,141,67,real_parroquia
50-197,Quito,3758,0.063949560909705,0.0134831460674157,0.0667199360767079,0.8885298597330694,75,0.6569341948950823,132,57,real_barrio_cne
50-115,Quito,3502,0.0487283099595911,0.0091959443527469,0.0782533506268914,0.8881083565118026,76,0.8327154923399763,48,-28,real_barrio_cne
50-131,Quito,3521,0.0414520480745646,0.0115026921194322,0.0775975449364314,0.8881007429145639,77,0.8327154923399763,48,-29,real_barrio_cne
50-188,Quito,2485,0.0580310880829015,0.0151515151515151,0.0669772859638905,0.8878347747314861,78,0.739962622914521,93,15,real_barrio_cne
50-184,Quito,1523,0.0454545454545454,0.0101294316263365,0.0787083753784056,0.8872755493311872,79,0.739962622914521,93,14,real_barrio_cne
50-254,Quito,3463,0.0639643861293345,0.0173220973782771,0.06265664160401,0.8868129897212806,80,0.6430492555885968,184,104,real_barrio_cne
57-003,Cumbayá,2972,0.0547121168719564,0.0142328494164531,0.0703592814371257,0.8865248108338801,81,0.8649595870863216,35,-46,real_parroquia
50-040,Quito,3130,0.0367292225201072,0.0099195710455764,0.0825971731448763,0.8865031850255979,82,0.6797486997336066,115,33,real_barrio_cne
56-027,Conocoto,3322,0.0568488115657926,0.0120068610634648,0.0731497418244406,0.885903851158591,83,0.6560741982143916,141,58,real_parroquia
56-007,Conocoto,2374,0.0666666666666666,0.0145631067961165,0.0664788732394366,0.8855197301577096,84,0.6560741982143916,141,57,real_parroquia
50-478,Quito,1672,0.0412099956159579,0.0078912757562472,0.0848909657320872,0.8850714590745915,85,0.3279478062807397,585,500,real_barrio_cne
50-225,Quito,3796,0.0318891576863866,0.0059379810864306,0.0914285714285714,0.8842589167794567,86,0.5588902870852502,257,171,real_barrio_cne
50-393,Quito,4514,0.0311792370667131,0.0073107049608355,0.0898631840796019,0.8841395834922121,87,0.4547381971983855,415,328,real_barrio_cne
57-005,Cumbayá,2696,0.1026965002868617,0.0266781411359724,0.0388548057259713,0.8832337549053196,88,0.8649595870863216,35,-53,real_parroquia
50-183,Quito,1648,0.0638297872340425,0.0155682407887908,0.067750677506775,0.8832246407860656,89,0.739962622914521,93,4,real_barrio_cne
50-050,Quito,3320,0.0567877163051425,0.0114105365379946,0.0763135946622185,0.8827303653454018,90,0.3680290710647501,472,382,real_barrio_cne
51-907,Alangasí,2969,0.064891846921797,0.0151265126512651,0.0688591983556012,0.8820378660325624,91,0.4874491999343671,355,264,real_parroquia
77-001,Pomasqui,2296,0.0699159663865546,0.0147651006711409,0.0682510664229128,0.8811628188389169,92,0.596056600668248,208,116,real_parroquia
57-001,Cumbayá,3714,0.1098757357750163,0.0217627856365614,0.044781643227239,0.8810123177396029,93,0.8649595870863216,35,-58,real_parroquia
50-202,Quito,2489,0.0458994262571717,0.0104377104377104,0.0829800121138703,0.8806301180561342,94,0.6029606041892865,191,97,real_barrio_cne
50-903,Quito,1615,0.061,0.0165,0.0704960835509138,0.8790472976002288,95,0.3680290710647501,472,377,real_barrio_cne
56-019,Conocoto,2267,0.0703069236259814,0.0174625801853171,0.0661375661375661,0.8787596734554681,96,0.6560741982143916,141,45,real_parroquia
50-087,Quito,4318,0.072992700729927,0.0197724305166946,0.0620842572062084,0.878654468689765,97,0.8327154923399763,48,-49,real_barrio_cne
84-007,Tumbaco,4045,0.084316037735849,0.0198233562315996,0.0586004825922095,0.8779361195427046,98,0.4730001215193621,362,264,real_parroquia
50-223,Quito,2109,0.0380287155607295,0.0069848661233993,0.0928270042194092,0.8774365334474045,99,0.5588902870852502,257,158,real_barrio_cne
61-888,Gualea,3,0.3333333333333333,0.0,0.0,0.8771549908644195,100,0.2326739128391956,690,590,real_parroquia
50-116,Quito,2666,0.0587683651140981,0.0181306658330728,0.0705095213587236,0.8770019015092045,101,0.8327154923399763,48,-53,real_barrio_cne
50-253,Quito,2693,0.0605304212168486,0.0183059261557555,0.0698070374574347,0.876792650854143,102,0.6430492555885968,184,82,real_barrio_cne
50-147,Quito,2305,0.046207162110127,0.0088393543428132,0.088501291989664,0.8759514254433463,103,0.8314817526467053,63,-40,real_barrio_cne
77-006,Pomasqui,3670,0.0635940615998227,0.0097496122313317,0.081440877055599,0.8756149680109274,104,0.596056600668248,208,104,real_parroquia
50-043,Quito,2946,0.0633901144931583,0.013396595032096,0.0767857142857142,0.8751765064878124,105,0.7431848799055887,73,-32,real_barrio_cne
50-068,Quito,3733,0.0485611510791366,0.0105665467625899,0.086038961038961,0.8749295965807785,106,0.7431848799055887,73,-33,real_barrio_cne
50-089,Quito,3810,0.04231375196939,0.0087719298245614,0.0907282132908873,0.8748838324344222,107,0.8327154923399763,48,-59,real_barrio_cne
50-330,Quito,3262,0.0551623138882108,0.0117158896753722,0.0824842309558466,0.8744759615444496,108,0.5562233385704759,277,169,real_barrio_cne
50-157,Quito,2442,0.0623441396508728,0.0110241820768136,0.0813253012048192,0.8739534481592374,109,1.0,1,-108,real_barrio_cne
50-412,Quito,2363,0.0629820051413881,0.012210796915167,0.0797144556811421,0.8736071528330076,110,0.4547381971983855,415,305,real_barrio_cne
50-104,Quito,3248,0.0451425554382259,0.0083769633507853,0.0912584053794428,0.8735590368463981,111,0.9022860484298614,26,-85,real_barrio_cne
50-392,Quito,2299,0.0371237458193979,0.0076923076923076,0.0952662721893491,0.8731867966751681,112,0.4547381971983855,415,303,real_barrio_cne
56-021,Conocoto,5321,0.058372912517236,0.0136085626911314,0.0797728501892915,0.8730736878511057,113,0.6560741982143916,141,28,real_parroquia
50-166,Quito,3588,0.0574184657785944,0.0128617363344051,0.0818690095846645,0.8720728707402446,114,0.739962622914521,93,-21,real_barrio_cne
50-198,Quito,2362,0.0727598566308243,0.0161001788908765,0.0726927939317319,0.8711964504034182,115,0.6569341948950823,132,17,real_barrio_cne
57-008,Cumbayá,2727,0.1157436216552582,0.0208333333333333,0.0514579759862778,0.8708366366432736,116,0.8649595870863216,35,-81,real_parroquia
50-041,Quito,2687,0.0676024061873388,0.0162208309618668,0.0746341463414634,0.8707655080553627,117,0.3517495449289433,511,394,real_barrio_cne
50-289,Quito,2617,0.057344372891751,0.0125728304201165,0.0832873690016547,0.8707133100073758,118,0.6430492555885968,184,66,real_barrio_cne
77-906,Pomasqui,4305,0.0610542282897231,0.0147360567058384,0.0791978246091094,0.8704478556307246,119,0.596056600668248,208,89,real_parroquia
50-175,Quito,5471,0.1265172735760971,0.021661766981278,0.0472061657032755,0.8699585795503078,120,0.9090664173086987,9,-111,real_barrio_cne
50-036,Quito,3023,0.047746065617498,0.0101360362763403,0.0909939337377508,0.8693482923777217,121,0.6797486997336066,115,-6,real_barrio_cne
50-181,Quito,2687,0.0482233502538071,0.012275731822474,0.0879120879120879,0.8692869356534415,122,0.739962622914521,93,-29,real_barrio_cne
50-258,Quito,3345,0.0666990055784622,0.0126030053320407,0.0814717477003942,0.8686875026170114,123,0.5522640413984111,295,172,real_barrio_cne
50-127,Quito,2865,0.0834797891036906,0.0180705333721946,0.0694223635400105,0.8668364173554628,124,0.8327154923399763,48,-76,real_barrio_cne
50-268,Quito,1885,0.0637945318972659,0.0124275062137531,0.0844841592201462,0.8662781066297763,125,0.5588902870852502,257,132,real_barrio_cne
50-128,Quito,2791,0.0651515151515151,0.0157480314960629,0.0801265155508697,0.8653074455609105,126,0.8327154923399763,48,-78,real_barrio_cne
50-049,Quito,4025,0.0702848825119567,0.0180623973727422,0.0752384316495937,0.8651712020076445,127,0.5946471733996156,236,109,real_barrio_cne
57-004,Cumbayá,3078,0.1033738191632928,0.029689608636977,0.0476626947754353,0.8651438828629182,128,0.8649595870863216,35,-93,real_parroquia
70-999,Nayón,2274,0.1188356164383561,0.0273972602739726,0.0461907618476304,0.8641397348266507,129,0.7411572755534023,86,-43,real_parroquia
50-103,Quito,2459,0.0701929474384564,0.0189431704885343,0.0748116254036598,0.8641305693144914,130,0.595393783686324,218,88,real_barrio_cne
50-333,Quito,2426,0.0557480314960629,0.0141732283464566,0.0870835768556399,0.8632427138507647,131,0.3088435395716225,661,530,real_barrio_cne
56-025,Conocoto,2362,0.0700280112044818,0.0153738644304682,0.0808015513897866,0.8627697372818185,132,0.6560741982143916,141,9,real_parroquia
50-088,Quito,3977,0.0675850193715023,0.015601624278692,0.0829231351760696,0.8605963591324998,133,0.8327154923399763,48,-85,real_barrio_cne
55-047,Calderón,3485,0.0520974289580514,0.0121786197564276,0.093311974369243,0.860231577364346,134,0.3407930202813737,530,396,real_parroquia
50-047,Quito,3394,0.0525672371638141,0.0114466634193862,0.0957580848383032,0.8580451099257972,135,0.7431848799055887,73,-62,real_barrio_cne
50-038,Quito,3832,0.0548095971824785,0.0125467752586396,0.0935647756138865,0.8578962297932542,136,0.6797486997336066,115,-21,real_barrio_cne
78-914,Puéllaro,805,0.1067193675889328,0.0266798418972332,0.0562613430127041,0.8574787706154657,137,0.1556813643597807,710,573,real_parroquia
56-010,Conocoto,3447,0.0929223744292237,0.0210045662100456,0.0690803162713275,0.8572486908906588,138,0.6560741982143916,141,3,real_parroquia
50-278,Quito,3940,0.0511524464213505,0.0129319054354415,0.0947935368043088,0.8572254838963376,139,0.6430492555885968,184,45,real_barrio_cne
50-117,Quito,4032,0.063812921125644,0.0168283508216194,0.08515731874145,0.8570089206796511,140,0.6525392962564884,173,33,real_barrio_cne
50-438,Quito,1839,0.0584524810765349,0.0164003364171572,0.0882838283828382,0.8560913297551089,141,0.3204367184674198,613,472,real_barrio_cne
50-195,Quito,2822,0.0887537993920972,0.0191431175934366,0.0739968733715476,0.8560283102938206,142,0.6569341948950823,132,-10,real_barrio_cne
55-044,Calderón,3573,0.0771945302161446,0.0174200661521499,0.0804464973056197,0.8559659795930737,143,0.3407930202813737,530,387,real_parroquia
50-091,Quito,2668,0.0640580624802776,0.0110201511335012,0.0944881889763779,0.8551200201802837,144,0.5946471733996156,236,92,real_barrio_cne
50-332,Quito,1992,0.0454726765057838,0.0115676106900678,0.1003636363636363,0.854887831281472,145,0.3088435395716225,661,516,real_barrio_cne
63-916,Guayllabamba,164,0.1658536585365853,0.024390243902439,0.0408163265306122,0.8548058897616002,146,0.1370923102541907,719,573,real_parroquia
50-148,Quito,4594,0.0809090909090909,0.0192727272727272,0.0775401069518716,0.8546665615367426,147,0.8314817526467053,63,-84,real_barrio_cne
50-259,Quito,3381,0.0537607891491985,0.0120808678500986,0.0975609756097561,0.8538062129844529,148,0.5522640413984111,295,147,real_barrio_cne
50-199,Quito,1801,0.0906474820143884,0.018948365703458,0.0759930915371329,0.852761946952543,149,0.6569341948950823,132,-17,real_barrio_cne
50-125,Quito,3611,0.0924482067275562,0.0227222098462909,0.0706278026905829,0.8521008659434172,150,0.6525392962564884,173,23,real_barrio_cne
50-037,Quito,3436,0.0473372781065088,0.0082820634169427,0.1072239890958655,0.8508308913616941,151,0.6797486997336066,115,-36,real_barrio_cne
50-034,Quito,4457,0.0996128123900035,0.025871172122492,0.0650851581508515,0.8503122607582072,152,0.6797486997336066,115,-37,real_barrio_cne
50-035,Quito,3374,0.0429346543996225,0.01105102280743,0.1053273688491256,0.8502781309149399,153,0.6797486997336066,115,-38,real_barrio_cne
50-064,Quito,3406,0.0526442888191258,0.0123158657329147,0.1002237136465324,0.8502463748095256,154,0.5946471733996156,236,82,real_barrio_cne
55-027,Calderón,4664,0.0485099337748344,0.009930486593843,0.105,0.8501945124907667,155,0.3407930202813737,530,375,real_parroquia
56-018,Conocoto,2931,0.0453942129015131,0.0130076984337669,0.1020594965675057,0.849874291363779,156,0.6560741982143916,141,-15,real_parroquia
50-319,Quito,2558,0.051562026084319,0.0087932080048514,0.1067738231917336,0.848466908032524,157,0.5424180635817769,305,148,real_barrio_cne
50-291,Quito,3217,0.0394228291677402,0.0079487179487179,0.112289156626506,0.8482954620363014,158,0.5424180635817769,305,147,real_barrio_cne
50-316,Quito,2968,0.0556844547563805,0.0128899200824954,0.1001378043178686,0.8478285145304048,159,0.5097212626751959,332,173,real_barrio_cne
50-093,Quito,3258,0.0569395017793594,0.0119349923819197,0.1010468821119708,0.8477953453967958,160,0.5946471733996156,236,76,real_barrio_cne
50-095,Quito,2966,0.0405367626502655,0.0041934582051998,0.1177385892116182,0.8474180792908154,161,0.9022860484298614,26,-135,real_barrio_cne
50-005,Quito,3211,0.0704582086115588,0.0181901911121344,0.0880530973451327,0.847298507399893,162,0.3680290710647501,472,310,real_barrio_cne
50-280,Quito,3132,0.0502379693283976,0.0105764145954521,0.1060969755160825,0.8466455275418412,163,0.6430492555885968,184,21,real_barrio_cne
50-153,Quito,3282,0.1159221704576596,0.0232940531652507,0.0656842105263157,0.8466081180504784,164,0.9090664173086987,9,-155,real_barrio_cne
50-391,Quito,4010,0.0495739736638264,0.0165903890160183,0.0981921304501949,0.8463912431862232,165,0.4547381971983855,415,250,real_barrio_cne
53-001,Atahualpa,542,0.1046337817638266,0.0164424514200298,0.08,0.8453625663394698,166,0.3951215132248737,450,284,real_parroquia
78-001,Puéllaro,1021,0.1414448669201521,0.0319148936170212,0.0458579881656804,0.8452684720271326,167,0.1556813643597807,710,543,real_parroquia
50-097,Quito,3089,0.0562877539813289,0.0087863811092806,0.1085,0.843865570476996,168,0.9022860484298614,26,-142,real_barrio_cne
55-048,Calderón,4436,0.0546247818499127,0.0139616055846422,0.1026977314530962,0.842797062480208,169,0.3407930202813737,530,361,real_parroquia
50-158,Quito,2639,0.0757676902536715,0.0183150183150183,0.0893796004206098,0.8427170187146726,170,1.0,1,-169,real_barrio_cne
50-292,Quito,2422,0.0555367422959702,0.0138841855739925,0.1025802391441157,0.8426703502892063,171,0.5424180635817769,305,134,real_barrio_cne
50-334,Quito,1693,0.0968325791855203,0.0217194570135746,0.0777479892761394,0.8421627560716451,172,0.3088435395716225,661,489,real_barrio_cne
51-908,Alangasí,4486,0.0733179478075625,0.0166077738515901,0.0932545850170966,0.8418122058341491,173,0.4874491999343671,355,182,real_parroquia
56-011,Conocoto,3846,0.0542033135610554,0.0120457329522253,0.1062271062271062,0.8417949109297022,174,0.6560741982143916,141,-33,real_parroquia
50-318,Quito,2187,0.0520043336944745,0.0093896713615023,0.1111842105263157,0.8410866555379846,175,0.5424180635817769,305,130,real_barrio_cne
51-905,Alangasí,3068,0.108324715615305,0.0229974160206718,0.073170731707317,0.8405364470228146,176,0.4874491999343671,355,179,real_parroquia
50-439,Quito,3066,0.0370834377349035,0.0085191681282886,0.1180492251595259,0.84044099491278,177,0.3279478062807397,585,408,real_barrio_cne
50-257,Quito,3043,0.0680032511514494,0.0159848279599024,0.0970266040688575,0.840358241920185,178,0.5522640413984111,295,117,real_barrio_cne
50-266,Quito,3689,0.0941227499457818,0.024289741921492,0.0768094534711964,0.8398683208663364,179,0.5588902870852502,257,78,real_barrio_cne
50-066,Quito,2290,0.0750543872371283,0.0165646380986676,0.094375,0.8395327444676598,180,0.7431848799055887,73,-107,real_barrio_cne
50-063,Quito,4119,0.0683229813664596,0.014945652173913,0.0995670995670995,0.8386961097778892,181,0.5946471733996156,236,55,real_barrio_cne
50-429,Quito,3097,0.0774881516587677,0.0201326385599242,0.0892523364485981,0.8386279799920482,182,0.3706827883681122,452,270,real_barrio_cne
50-186,Quito,1801,0.0628465804066543,0.0161513613290263,0.1,0.838426744487093,183,0.739962622914521,93,-90,real_barrio_cne
50-422,Quito,1708,0.0786856895806312,0.0168612191958495,0.0943722943722943,0.8372451852426146,184,0.3706827883681122,452,268,real_barrio_cne
50-317,Quito,2883,0.0503791982665222,0.0127095727420227,0.1108891108891109,0.8359742056457692,185,0.5097212626751959,332,147,real_barrio_cne
50-312,Quito,2357,0.0430247718383311,0.0107561929595827,0.1165865384615384,0.8353758889790309,186,0.5424180635817769,305,119,real_barrio_cne
50-339,Quito,2240,0.0725584594222833,0.015130674002751,0.1005188067444876,0.8350252646404832,187,0.3088435395716225,661,474,real_barrio_cne
50-286,Quito,2062,0.0605947955390334,0.0104089219330855,0.1113360323886639,0.8348565280808937,188,0.5650943898372349,243,55,real_barrio_cne
56-009,Conocoto,2964,0.0938628158844765,0.0250128932439401,0.0796755725190839,0.8346971200882715,189,0.6560741982143916,141,-48,real_parroquia
50-251,Quito,2954,0.0615133369624387,0.0135538086202222,0.1068965517241379,0.8345395242576316,190,0.5650943898372349,243,53,real_barrio_cne
50-246,Quito,1550,0.0660031430068098,0.010977522216414,0.109,0.8344024699246885,191,0.508888187202352,345,154,real_barrio_cne
50-369,Quito,3463,0.0794183445190156,0.0190156599552572,0.0932274247491638,0.8343818403819281,192,0.5562233385704759,277,85,real_barrio_cne
50-440,Quito,1821,0.0820016820857863,0.0176619007569386,0.0944395410414827,0.8340568346231582,193,0.3279478062807397,585,392,real_barrio_cne
50-367,Quito,2061,0.0513108614232209,0.0101123595505617,0.1157580283793876,0.8337843224492664,194,0.5562233385704759,277,83,real_barrio_cne
50-203,Quito,2600,0.0581875993640699,0.0127105179536066,0.1099820681410639,0.8334959529986139,195,0.6029606041892865,191,-4,real_barrio_cne
50-287,Quito,1975,0.0630593978844589,0.016680227827502,0.1029301277235161,0.8333108837912621,196,0.5650943898372349,243,47,real_barrio_cne
